2211	5	2289	0.3900
2234	1	2141	0.5440
4228	0	4229	0.5490
4016	2	3906	0.4700
2271	5	2216	0.3700
3957	2	4161	0.3290
135	5	312	0.2750
2310	5	2235	0.1500
2281	0	2234	0.1710
1713	1	72	0.6900
575	0	1012	0.8630
138	2	319	0.3490
2293	2	2181	0.5860
2449	2	2126	0.4700
789	0	781	0.4040
3977	0	3993	0.4700
2189	1	2277	0.4700
4215	2	3919	0.3590
3724	0	4625	0.6170
4001	5	4215	0.3290
3681	0	3699	0.4990
3930	6	4167	0.8900
2229	1	2002	0.1810
3839	0	3970	0.3680
2164	6	2186	0.5680
2191	6	2225	0.4570
8	1	222	0.2160
3967	5	4014	0.1690
2744	0	2742	0.5700
4151	2	3840	0.3880
3977	1	3894	0.1570
4201	5	3943	0.4680
155	0	288	0.1580
88	4	2	0.7920
4217	6	3945	0.1690
2399	0	2011	0.4200
4210	5	3836	0.2660
906	0	737	0.8950
4160	0	3983	0.4360
3908	6	4182	0.3230
142	6	294	0.1990
4009	5	3921	0.1690
1161	0	667	0.3170
2237	0	2322	0.5350
4858	0	3752	0.5970
1195	0	1167	0.1810
4166	6	3947	0.3430
2179	0	3258	0.2350
4163	5	3943	0.1690
2316	2	2228	0.1750
2130	6	2270	0.5640
4204	0	3946	0.3230
2186	6	2165	0.4570
2207	0	2316	0.3070
284	5	133	0.3150
3905	6	3894	0.1690
4194	0	4018	0.3420
4167	5	3835	0.1590
3134	0	2258	0.5890
2181	2	2298	0.5860
4159	2	3931	0.3420
3998	5	3932	0.3270
4207	2	3940	0.3590
4118	0	4114	0.9170
2264	3	2398	0.9230
4202	5	3959	0.4700
3687	3	3708	0.9210
3910	6	4165	0.3290
3947	5	4020	0.3430
3688	2	4351	0.1530
3689	0	3649	0.9210
4056	3	4328	0.9210
2256	4	3127	0.9230
2440	0	2852	0.2270
3817	5	4194	0.1590
3834	0	3994	0.5270
3898	5	4013	0.2840
2290	1	2137	0.2820
2297	5	2137	0.2820
4159	1	3968	0.3110
3701	0	3843	0.1520
145	1	151	0.2370
2223	2	2322	0.4700
142	6	143	0.2930
1535	0	921	0.3410
2314	5	2463	0.8000
4045	4	4041	0.9210
4250	0	4726	0.5470
2274	6	2157	0.4060
155	5	294	0.1990
4167	2	3940	0.3230
3978	5	3928	0.3230
4182	1	3653	0.2390
3841	6	3896	0.3290
2015	0	2016	0.1650
2181	5	2279	0.2540
4207	5	3845	0.3880
2201	2	2285	0.3490
2913	0	2748	0.5800
4158	0	3844	0.3880
4183	1	3952	0.2400
4213	5	3960	0.3290
2398	3	2239	0.9230
4189	5	3972	0.3290
3930	0	4196	0.3420
40	0	873	0.2110
2382	0	2264	0.7940
4170	0	3918	0.3230
4179	5	3958	0.1720
3129	3	2267	0.9230
4163	5	4001	0.3290
4197	0	3928	0.4360
325	0	493	0.2270
2157	6	2276	0.3290
3992	5	3962	0.1710
4169	0	3946	0.3230
2269	5	2205	0.3700
282	1	420	0.1530
2013	0	3108	0.3720
2225	0	2288	0.5350
206	4	257	0.6030
498	0	560	0.1880
209	0	9	0.2770
863	0	867	0.7070
50	4	1	0.8980
68	3	19	0.8980
2325	5	2181	0.5860
2277	1	2138	0.2820
3895	1	3912	0.3110
2873	3	1994	0.7910
4187	5	3945	0.1690
2319	2	2164	0.5860
1206	1	1488	0.1520
4194	2	3835	0.5960
3908	2	4173	0.3110
2253	4	2255	0.9230
2856	0	2348	0.2150
2093	0	2154	0.2350
4073	3	4065	0.9210
4172	2	3985	0.1650
2322	5	2185	0.1990
3884	0	3883	0.8000
1807	1	404	0.1790
286	0	752	0.5260
2100	0	2221	0.1650
2305	0	2231	0.3700
289	5	135	0.3670
2171	5	2309	0.3700
3998	1	3928	0.3110
2315	1	2173	0.1690
2302	5	2121	0.2820
230	0	528	0.7310
867	0	863	0.7070
3919	2	4196	0.3110
2321	0	2199	0.4370
2223	0	2282	0.4700
230	0	67	0.8980
2158	0	2196	0.3650
4012	0	3833	0.6350
2217	1	2274	0.2170
3944	5	3981	0.3400
2048	0	2798	0.2350
4204	5	3909	0.1690
2171	5	2313	0.3700
3964	2	3967	0.3290
3741	0	3691	0.8040
4326	0	4312	0.9210
3917	5	3927	0.3960
2186	0	2296	0.5860
300	0	277	0.3750
1878	0	1875	0.2080
4154	5	3904	0.3230
3820	0	3758	0.3900
3993	5	3979	0.1690
4334	4	4035	0.3720
2309	2	2169	0.3700
4013	6	3964	0.3290
3762	0	4757	0.6330
136	0	3	0.2270
4051	0	4334	0.7760
2026	4	2032	0.5810
2295	2	2183	0.1500
740	0	783	0.4730
4063	0	4317	0.4020
4166	2	3834	0.5620
118	5	324	0.1790
173	0	693	0.3360
2751	0	3004	0.1910
413	0	615	0.9070
2200	5	2139	0.5440
3937	0	4202	0.3420
308	5	136	0.1880
2303	2	2186	0.5860
4383	0	4324	0.2960
2055	0	2249	0.5810
3838	0	4206	0.4040
2144	6	2281	0.2820
3967	0	3911	0.3420
287	0	701	0.1670
4209	6	3915	0.3290
233	4	1441	0.4730
2274	5	2143	0.3650
3908	5	3921	0.3230
2757	0	3308	0.2170
3929	2	3930	0.8890
630	0	1529	0.2270
4193	2	3976	0.5520
3127	0	2255	0.7520
3995	2	3835	0.4710
4015	6	4161	0.3420
521	4	535	0.8980
3975	2	4214	0.4700
324	0	1010	0.3290
3833	5	4155	0.6120
2225	5	2286	0.5530
4189	2	3906	0.1880
3704	3	4320	0.5470
3685	4	4068	0.5470
4205	5	3980	0.4690
2270	2	2216	0.3700
4188	1	3901	0.3110
3995	6	4159	0.1690
4069	0	4073	0.9210
161	0	966	0.1830
2036	0	2047	0.5810
4176	2	3976	0.4700
4168	0	4014	0.3620
4170	5	3966	0.3230
2282	5	2225	0.2540
870	0	863	0.7070
9	1	282	0.2180
2002	0	2042	0.5780
2774	0	2772	0.5100
2601	0	2624	0.5690
3931	6	4165	0.3420
4173	2	3948	0.3230
3926	2	4207	0.3420
2204	0	2004	0.3820
2205	6	2288	0.3700
4180	5	3915	0.3290
4161	0	4022	0.1770
4488	0	3681	0.9530
3837	5	3929	0.4700
4206	0	3972	0.3290
2126	1	2234	0.1990
3992	0	3937	0.3420
597	4	1	0.8980
128	5	138	0.2370
4010	6	4011	0.1690
2526	0	2527	0.5790
2199	2	2163	0.8890
3093	0	2646	0.1790
3827	0	4554	0.1690
3988	0	4160	0.4360
3928	6	4213	0.3230
4062	4	4321	0.5470
2181	0	2151	0.3770
3804	0	4064	0.9210
3971	2	4187	0.3110
2271	2	2189	0.2180
76	0	195	0.2010
2687	4	2021	0.5570
736	0	318	0.5270
2249	0	3099	0.2080
4177	6	3904	0.3230
2196	2	2281	0.4360
2194	6	2200	0.4570
80	0	522	0.7310
3986	2	3895	0.3110
2324	2	2158	0.3290
270	2	148	0.1990
3925	5	4209	0.3290
3947	0	3993	0.3430
2284	0	2172	0.5930
4184	2	3986	0.2660
884	0	891	0.5270
3103	0	2087	0.5600
2146	2	2325	0.2820
2316	5	2170	0.2540
3990	0	4169	0.1880
2296	2	2137	0.2820
4216	2	3900	0.3290
2205	5	2297	0.1990
4367	0	4071	0.5890
3916	0	4393	0.4020
4011	5	4000	0.3230
2166	6	2298	0.2150
3904	0	4170	0.1880
2167	5	2199	0.2340
2030	2	2014	0.5300
2133	2	2449	0.5830
3985	1	4156	0.1650
2225	5	2289	0.2540
137	2	310	0.1550
4200	2	3939	0.4680
4071	3	4041	0.9210
742	0	790	0.4040
65	4	523	0.3730
4045	3	4070	0.9210
609	0	346	0.3920
2386	4	2383	0.9230
3894	1	3955	0.1570
3999	2	3902	0.1830
4358	0	4430	0.2540
4213	0	4019	0.1690
840	0	239	0.3470
3940	0	3897	0.1880
3739	0	3649	0.7070
2282	6	2133	0.2820
322	0	150	0.1580
4157	0	3918	0.3230
2192	0	2276	0.4700
873	3	359	0.4510
2163	6	2275	0.3900
4153	5	4000	0.2840
840	0	635	0.1650
3921	5	3840	0.2660
2082	4	2259	0.7890
2739	0	2749	0.5700
2076	1	2288	0.1690
3840	0	3835	0.5260
264	2	287	0.3470
3656	0	4607	0.7770
2178	5	2142	0.2350
4020	2	3898	0.3110
3926	5	4169	0.3420
4203	2	3997	0.4680
3933	2	3910	0.3290
4489	0	4488	0.1720
2225	0	2324	0.5350
750	0	751	0.4590
2191	5	2186	0.8150
4211	2	3985	0.1650
2185	6	2187	0.4570
4012	2	4154	0.3420
3692	0	4910	0.4650
2297	0	2188	0.3700
3898	2	4202	0.3590
2215	2	2313	0.3700
2214	2	2188	0.8890
3895	0	4000	0.1880
4070	4	4045	0.9210
2441	0	3185	0.4140
2644	0	2074	0.4370
4250	0	4291	0.7620
293	5	146	0.3110
4170	2	3932	0.3270
2128	5	2161	0.2820
4012	2	4165	0.3420
3834	2	4677	0.8000
2284	6	2142	0.4060
4034	0	3685	0.5430
119	0	269	0.2400
4000	6	4174	0.3230
4326	3	4314	0.9200
2217	1	2287	0.2350
1158	0	807	0.4610
2315	1	2121	0.3290
68	4	59	0.8980
3904	2	4153	0.3230
3975	2	4158	0.3230
4151	0	3786	0.4700
3129	0	2247	0.7650
4328	0	4046	0.9170
4067	4	4040	0.9210
4021	1	4210	0.1710
3834	5	4167	0.5880
3976	2	3998	0.4700
4234	0	4247	0.5710
2321	1	2121	0.2820
188	4	61	0.5370
3786	0	4154	0.4700
4016	5	3894	0.3290
2242	0	2243	0.9230
4262	0	3774	0.3770
4188	5	3939	0.3590
2598	1	3593	0.4570
2143	5	2458	0.3820
3653	2	3676	0.5520
4090	0	3978	0.5440
275	0	287	0.5230
3994	2	3841	0.6120
3936	5	3839	0.5460
3322	0	2437	0.4700
4234	0	4253	0.4700
3845	0	3982	0.4510
3988	0	4154	0.1880
296	4	348	0.2430
4212	0	3949	0.3290
2	0	436	0.3580
3901	2	3933	0.3110
180	0	61	0.1690
2204	5	2298	0.3700
4012	6	4159	0.3420
740	0	785	0.3700
2209	2	2283	0.1710
3833	0	3843	0.9370
3532	0	3475	0.2210
4219	0	3900	0.3290
4327	4	4035	0.5470
2184	1	2223	0.2350
3904	2	4179	0.3230
4253	1	3773	0.2690
3657	0	4363	0.3380
2320	5	2155	0.3290
4324	0	4044	0.5420
69	0	595	0.8700
2037	0	2911	0.4340
4003	1	4196	0.1690
4017	5	4172	0.2840
4304	0	4146	0.1770
117	0	1395	0.1880
1063	0	1056	0.1970
2174	1	2325	0.1560
4004	5	4201	0.3060
3982	0	4166	0.3420
2237	2	2319	0.5710
2178	5	2302	0.6160
4207	2	3899	0.3290
3899	6	4166	0.3290
607	0	1530	0.3150
7	0	1606	0.2600
3899	0	4151	0.3290
3894	5	3975	0.2840
4206	0	3838	0.4040
3685	4	3696	0.5470
19	0	590	0.7310
3992	1	3977	0.2130
2597	0	2690	0.3330
221	0	439	0.2680
2285	0	2167	0.5620
66	0	243	0.7310
4165	2	3978	0.3900
2304	2	2180	0.3900
2146	5	2302	0.2820
4041	4	3792	0.5470
1400	0	160	0.2620
667	0	347	0.2180
4582	0	3757	0.7010
2269	2	2133	0.3290
2322	2	2144	0.4060
2179	0	2221	0.8250
2141	2	2304	0.3290
341	4	609	0.3670
4166	6	4014	0.1690
1622	0	933	0.3410
4318	4	4325	0.3680
154	5	268	0.9030
3910	0	4187	0.3290
4013	2	3936	0.3230
3946	2	4018	0.5810
1301	0	472	0.2820
1911	1	3	0.1550
2463	0	2178	0.8000
4216	0	3926	0.3420
3739	4	4319	0.7240
2181	5	2324	0.5860
682	0	1527	0.3410
2144	6	2309	0.4060
2211	5	2293	0.3900
4176	0	3913	0.3290
2540	4	2528	0.5790
520	0	522	0.4730
685	0	807	0.3170
3988	2	3993	0.3230
3944	0	4196	0.3230
3978	6	3947	0.3230
1994	4	3135	0.9140
2184	0	2186	0.6790
3901	2	4167	0.3110
3928	5	4180	0.2840
4233	0	4223	0.4830
643	0	1220	0.3800
4193	2	3839	0.6170
3997	6	4213	0.1690
4001	0	4205	0.3290
3840	5	3993	0.3880
3834	0	3838	0.9050
291	1	119	0.2520
4217	5	3908	0.2840
2462	0	2146	0.4700
2203	2	2300	0.3050
3895	0	3918	0.3230
2324	2	2215	0.3700
4167	2	3955	0.1980
3908	6	4020	0.3230
3701	4	3717	0.5470
301	6	124	0.1990
2251	0	2022	0.5810
411	0	1040	0.1990
4008	5	4196	0.1690
4658	0	4081	0.5470
945	0	85	0.1650
2315	1	2155	0.3290
553	0	57	0.2690
280	2	955	0.3040
80	0	64	0.8460
2748	0	2786	0.9090
148	0	268	0.3230
4159	5	3964	0.3290
2033	0	2015	0.4260
3928	1	4217	0.3110
3927	2	3992	0.3230
4512	0	4510	0.8000
4621	0	4541	0.4700
122	0	916	0.1920
3939	2	4201	0.4680
3653	1	3952	0.2500
4004	5	4167	0.3230
738	0	904	0.9010
1129	0	628	0.3620
2172	5	2237	0.1870
4068	3	4035	0.9210
2221	1	2282	0.1670
492	2	1260	0.3860
3729	0	4067	0.7450
3957	6	4157	0.3290
4015	6	4180	0.3420
2189	2	2280	0.1910
4394	0	4063	0.3620
3901	0	4188	0.1880
728	0	270	0.3550
772	0	714	0.4200
4474	2	4955	0.4700
3837	5	4020	0.3880
2289	5	2188	0.3700
3951	5	4154	0.3290
4222	0	4259	0.5370
2376	0	2935	0.4180
4162	1	3945	0.1690
3934	2	4180	0.1550
4596	0	4249	0.8890
4204	6	3996	0.1690
154	5	310	0.8460
605	0	648	0.2600
3792	4	3808	0.5470
462	0	467	0.8170
3839	2	3932	0.5640
3970	2	4204	0.1690
291	4	146	0.1870
2239	0	3131	0.9230
2435	0	2787	0.5110
4184	6	3980	0.5270
4157	5	3919	0.3230
2819	0	2822	0.4700
3676	2	3714	0.2370
2302	5	2119	0.2820
104	0	94	0.3150
138	0	313	0.2880
4162	6	3983	0.3230
3998	1	3955	0.2990
3977	5	4215	0.4700
4204	1	3959	0.2130
3817	2	3834	0.5340
4351	1	3800	0.2540
769	0	768	0.5260
528	3	206	0.5590
3957	5	4011	0.3290
2199	1	2455	0.2110
2068	0	2811	0.2100
1880	0	1877	0.2420
4161	2	3840	0.3880
2235	5	2283	0.1500
684	0	673	0.3020
3966	2	4213	0.3230
132	0	322	0.1580
4478	0	4419	0.6300
231	4	50	0.8980
3717	6	3702	0.4700
762	0	748	0.4730
2180	6	2278	0.3900
297	1	123	0.2520
2141	2	2184	0.5720
60	3	51	0.8980
2165	5	2299	0.5300
4050	4	4043	0.9210
2309	1	2217	0.2170
4150	2	3910	0.3290
4324	3	4073	0.7730
3976	5	3944	0.3400
2877	4	2265	0.7070
2275	0	2220	0.1670
2200	5	2277	0.5820
2175	1	2308	0.2350
875	0	879	0.9380
2214	0	2317	0.3490
203	1	344	0.1810
292	1	154	0.1670
155	5	266	0.2500
2130	2	2121	0.2350
4173	6	3996	0.1690
187	3	120	0.4730
4393	0	3740	0.7770
4172	5	3975	0.4120
2194	0	2410	0.5720
4158	6	3969	0.3420
4159	2	3983	0.3230
3897	6	4003	0.1690
2188	5	2298	0.1990
282	1	136	0.1650
4155	0	3910	0.3290
1218	0	1219	0.8210
3941	0	4158	0.3290
2127	0	2225	0.1540
3992	6	3941	0.3290
31	0	16	0.5310
2147	2	2137	0.4700
2284	1	2151	0.2820
4173	6	3896	0.3290
4172	2	3833	0.6120
3844	5	4169	0.2660
3868	2	4201	0.2030
89	0	1270	0.1730
3939	2	4211	0.3110
4903	0	4420	0.3940
4334	4	4051	0.7760
4326	3	3704	0.6940
2333	0	2115	0.1670
4037	4	4072	0.9210
3904	5	4207	0.2840
293	2	958	0.3040
105	4	60	0.4730
2258	0	3128	0.8960
170	4	1508	0.2960
590	0	60	0.8980
3976	5	4183	0.4700
4217	1	3953	0.3110
16	0	437	0.2500
3897	5	3919	0.2840
3895	0	3991	0.3420
4150	5	3976	0.4700
678	0	627	0.1880
4179	2	3970	0.1690
643	4	919	0.4200
4008	2	4214	0.4700
3992	6	3947	0.3430
2215	0	2322	0.3700
523	0	94	0.2480
4363	0	3800	0.3010
714	0	737	0.2280
2280	2	2231	0.3700
520	3	188	0.4700
3937	5	3841	0.9230
3998	1	3977	0.1570
4001	6	3894	0.3290
3968	6	4215	0.3590
3697	0	4529	0.1980
2225	0	2172	0.5570
2445	2	2299	0.3450
3911	6	4161	0.3420
4193	5	3986	0.2840
3939	2	4168	0.5520
2277	5	2184	0.6160
3933	5	3947	0.3430
4013	2	3960	0.3290
2307	0	2177	0.1710
2293	5	2203	0.3050
789	0	744	0.4040
4000	5	3817	0.4680
3835	5	3979	0.3060
4004	0	4210	0.1880
711	0	753	0.3090
277	1	275	0.1670
552	3	50	0.4730
621	0	1011	0.3070
2186	2	2194	0.4700
886	0	173	0.2250
2009	0	2906	0.6410
2440	2	2200	0.4340
2176	6	2172	0.9210
2053	0	2010	0.6110
4155	0	3929	0.3430
1366	0	1360	0.9620
157	0	126	0.1580
3968	2	3895	0.3230
2197	1	2141	0.1570
3127	0	2937	0.8130
2178	2	2272	0.6160
2937	3	2401	0.5810
3959	2	3802	0.3680
4176	0	3898	0.1880
2319	5	2214	0.3490
2242	3	2262	0.9230
2167	2	2143	0.2820
4049	0	3692	0.4830
2303	5	2138	0.2820
3977	5	3844	0.3210
4202	6	3986	0.3590
2742	0	2762	0.5700
4318	0	3704	0.5470
2148	6	2271	0.2820
4678	5	3936	0.8050
3945	5	3817	0.3060
4202	1	3902	0.1690
3688	0	3731	0.5090
4035	0	3809	0.5470
3990	0	4182	0.1880
679	0	1166	0.3620
4184	2	3990	0.2660
2272	2	2225	0.5530
3907	6	4217	0.4120
2182	1	2308	0.1670
525	0	595	0.7310
4151	2	3953	0.3110
3984	0	4013	0.3290
3965	0	4160	0.3620
3966	1	4182	0.3110
202	2	180	0.1720
2128	0	2443	0.4700
120	4	530	0.4730
148	2	271	0.1630
2002	1	2215	0.1810
3987	0	3838	0.1810
4495	0	4826	0.1630
3991	5	3838	0.8890
2462	0	2119	0.4700
3917	5	4193	0.3290
4070	3	4337	0.7750
4161	5	4001	0.3290
4000	2	3895	0.3230
4212	5	4001	0.3290
2128	1	2280	0.2820
305	5	152	0.2520
4165	0	3948	0.1880
979	0	618	0.1710
771	0	887	0.8900
2154	6	2291	0.4870
348	2	331	0.3190
1314	2	520	0.2280
3759	0	3774	0.9220
4183	2	3952	0.4700
3978	0	4019	0.1690
3693	0	4052	0.3630
3953	6	3897	0.3230
4206	6	3991	0.3420
4047	4	4038	0.6110
3933	5	3996	0.1690
4212	2	3962	0.1690
4204	6	3896	0.3290
1012	0	406	0.8520
2243	3	2493	0.5810
1415	0	989	0.6330
2770	0	2739	0.4370
508	0	515	0.4240
3840	5	4173	0.3880
3834	2	4183	0.5620
4889	0	4868	0.4700
2315	2	2230	0.3900
2286	5	2196	0.2340
2309	2	2286	0.3370
3967	6	3905	0.1690
4001	6	3845	0.3290
3817	6	4189	0.5750
2304	5	2153	0.2820
2722	0	2726	0.4630
4163	2	3977	0.4700
2138	2	2162	0.2350
2186	2	2230	0.9610
3841	5	4200	0.6760
3839	0	3942	0.5240
2225	0	2177	0.5240
1083	0	1694	0.2020
4189	0	3981	0.3680
4072	0	4038	0.8330
2788	0	2988	0.9120
4207	2	3946	0.3230
3910	6	3936	0.3960
920	4	334	0.3720
3940	0	4178	0.4930
3960	6	3947	0.4700
3728	3	4073	0.5470
4193	5	4014	0.1690
2066	4	2247	0.9230
3810	0	4052	0.3330
4011	0	4000	0.1880
301	0	710	0.3230
390	3	386	0.4670
3835	6	4162	0.5960
692	0	336	0.3570
4187	6	4008	0.1690
3927	2	4216	0.3230
3959	2	4158	0.4700
2296	1	2224	0.2230
4188	0	3927	0.3230
229	0	205	0.4730
3971	5	4175	0.4700
2165	5	2288	0.3700
740	0	309	0.5080
2277	2	2217	0.2350
424	0	448	0.2900
3929	2	4171	0.3430
266	5	289	0.3800
643	0	341	0.3710
2265	3	2398	0.6900
3683	0	3711	0.1560
2225	5	2316	0.5530
4155	2	3968	0.3940
3842	5	4212	0.3880
2142	5	2458	0.3820
2194	0	2314	0.8000
4194	6	3907	0.3230
437	0	332	0.3860
785	0	979	0.3490
3936	2	3941	0.9240
2170	1	2018	0.1650
2086	0	2015	0.2010
824	0	823	0.1710
2215	0	2298	0.3700
2189	5	2172	0.5700
4211	0	3952	0.3680
3990	5	4216	0.2840
3980	5	4185	0.4690
3957	0	4185	0.3290
2566	0	2484	0.3890
4159	2	3817	0.5990
2281	6	2165	0.3700
4155	6	3931	0.3420
2297	4	2189	0.2350
4182	0	3941	0.3290
4470	0	3866	0.1530
275	0	152	0.2350
3843	2	3967	0.6120
2162	1	2170	0.1650
2082	4	3135	0.4700
4169	5	3986	0.4120
2171	2	2170	0.4700
2190	1	2141	0.4700
1518	2	1438	0.3400
2316	5	2181	0.2540
694	0	721	0.1610
4420	0	4045	0.4220
207	0	78	0.3470
4469	0	4468	0.5800
2210	6	2222	0.5300
956	0	173	0.3360
1249	0	1206	0.5360
2633	0	2141	0.3070
295	2	1045	0.8000
3717	0	4201	0.4000
164	0	166	0.3390
1064	0	1051	0.5490
4189	2	4021	0.1710
2228	5	2270	0.1750
706	2	586	0.3860
2209	2	2294	0.1710
2196	2	2283	0.4360
3988	2	4174	0.3230
2718	0	2721	0.6210
35	0	1229	0.3510
4123	0	4882	0.1810
3898	6	4180	0.3230
158	5	295	0.1940
4177	0	3971	0.1880
2036	3	2261	0.5810
3964	6	4189	0.3290
4206	0	3988	0.1880
2217	2	2148	0.1670
523	2	1310	0.1830
3936	5	3915	0.3960
4185	2	3817	0.2950
3951	2	3838	0.8890
3689	0	4051	0.9210
2025	3	2042	0.5810
176	0	357	0.2050
3990	5	3921	0.3230
68	3	590	0.4720
2833	0	2505	0.4700
334	0	929	0.1630
3997	2	4219	0.1690
2255	0	2437	0.5890
3790	3	3717	0.4080
2269	5	2184	0.2070
3990	5	3944	0.2520
3939	1	3955	0.1690
4328	4	4068	0.9210
2178	2	2463	0.8000
936	4	610	0.7920
4365	0	4035	0.1790
2260	3	2252	0.9230
1309	0	472	0.2820
3914	6	4176	0.1690
3899	2	3843	0.7690
4238	0	4245	0.4830
2228	5	2303	0.1750
2758	0	2762	0.9290
3959	2	3947	0.1560
2170	5	2299	0.5670
3817	2	3979	0.2660
4366	0	4385	0.3470
2458	0	2164	0.5850
4172	6	3817	0.5750
675	0	667	0.3020
3833	0	3945	0.2840
2129	5	2226	0.2350
2307	5	2194	0.4330
2184	5	2154	0.3820
3937	6	4193	0.3420
3990	6	4213	0.3230
4171	0	3991	0.3420
4370	0	4830	0.3670
2191	6	2310	0.3700
3912	6	4011	0.3230
118	2	312	0.2750
2298	2	2213	0.3700
3942	0	4202	0.3230
2200	2	2138	0.2350
3928	6	4176	0.3230
4202	0	4016	0.3290
4015	5	3839	0.4500
2252	3	2262	0.9230
4000	5	4159	0.3230
226	4	336	0.5310
2437	0	2262	0.6260
4221	0	4271	0.1520
3927	0	3911	0.9240
4213	2	3997	0.1690
3717	4	3714	0.4020
3902	1	3994	0.1690
3975	0	3841	0.2840
2304	2	2217	0.2350
525	0	37	0.4820
521	4	73	0.8980
4013	1	3939	0.3110
4047	0	4371	0.3900
2263	0	2893	0.7990
3977	2	3835	0.1560
2217	0	2285	0.4700
275	0	291	0.3800
4185	6	3997	0.1690
348	0	337	0.1720
4403	0	4372	0.2920
2254	3	2250	0.9230
2147	0	2125	0.4700
4207	2	3926	0.3420
195	0	246	0.2050
2281	0	2191	0.3700
171	0	313	0.2160
2303	5	2185	0.3700
3958	5	3931	0.4730
121	5	269	0.3660
247	0	69	0.1630
3836	5	4166	0.2660
932	0	1536	0.4020
394	0	939	0.4520
170	0	479	0.2240
4195	0	3845	0.3880
2937	0	2248	0.8020
2271	1	2221	0.1670
2189	2	2293	0.1910
2128	2	2293	0.2820
2183	5	2304	0.1500
2320	6	2218	0.3900
2271	2	2137	0.2820
3928	2	4154	0.3940
209	0	1294	0.3060
2653	0	2651	0.5770
2201	6	2312	0.3490
2296	5	2154	0.2350
3834	6	3910	0.3290
4151	0	3949	0.3290
4346	0	3836	0.3210
3937	0	4155	0.3420
2016	0	2037	0.2070
1893	4	1223	0.7960
591	0	521	0.2280
4171	0	3927	0.3230
630	0	609	0.4520
4206	0	3953	0.1880
3944	5	3975	0.2520
4868	2	3934	0.2770
2277	2	2148	0.2820
70	0	37	0.2000
2270	5	2187	0.2540
3892	0	4593	0.2280
2322	5	2191	0.3700
4462	0	3829	0.3210
4520	0	4780	0.9150
851	0	845	0.1590
665	0	866	0.1960
309	0	136	0.1580
397	3	59	0.3550
322	0	142	0.1580
188	3	62	0.4730
4077	0	4657	0.6230
2225	5	2286	0.2540
3967	2	4002	0.2460
2151	1	2269	0.2820
3675	0	3670	0.1770
3773	0	4608	0.5460
2240	0	2266	0.8460
118	2	292	0.6020
142	2	291	0.1810
2185	2	2228	0.4700
3034	0	2379	0.2970
3841	0	4166	0.6110
3807	0	4002	0.1610
2163	5	2279	0.1990
2200	5	2311	0.5820
2311	1	2189	0.2350
2297	0	2230	0.3900
4209	5	3833	0.6120
2375	0	2254	0.4400
2824	0	2510	0.1830
2224	2	2288	0.2130
4020	0	4022	0.1770
3718	2	3833	0.1520
413	0	634	0.3550
2204	2	2277	0.3700
3962	5	4217	0.1690
3833	0	3919	0.2840
3845	5	4202	0.3880
280	1	148	0.2050
3836	0	4193	0.4040
2201	2	2323	0.3490
4358	0	4068	0.1940
4201	5	3952	0.5270
2282	6	2130	0.5640
3968	1	4195	0.3110
203	0	712	0.2990
3833	2	4157	0.6120
1159	0	466	0.2600
2305	2	2189	0.2180
4351	0	3725	0.3550
4050	4	4319	0.9210
4065	3	3792	0.6150
3836	5	3915	0.4700
4157	0	3836	0.4040
4001	5	4216	0.3290
4000	2	4197	0.4700
3676	0	3797	0.5470
4021	1	3992	0.1710
439	0	1379	0.1590
3970	6	3897	0.1690
2290	5	2308	0.3370
796	0	797	0.7300
3708	0	4074	0.9210
2730	0	2759	0.4590
2298	1	2158	0.2820
3956	2	3967	0.3420
248	0	231	0.8700
23	0	243	0.3860
3987	1	4208	0.1830
740	0	1096	0.4730
3837	2	3961	0.3880
3895	0	3984	0.3290
2296	0	2206	0.1710
1494	4	1433	0.4730
4150	1	3985	0.1650
2057	0	2668	0.3170
725	0	803	0.2820
324	5	123	0.1790
743	0	737	0.5130
4210	6	3949	0.3290
2274	5	2317	0.2350
3899	2	3933	0.3290
250	0	397	0.3730
4010	6	4171	0.1690
3947	6	4001	0.8890
2187	5	2300	0.2540
2226	5	2145	0.4700
3817	5	4173	0.2720
150	2	297	0.2920
3991	2	4678	0.8000
4086	0	4091	0.5420
228	4	59	0.8980
2305	1	2157	0.2820
63	3	552	0.4730
2143	1	2315	0.3290
2404	0	3214	0.4370
4178	0	3988	0.4930
3913	0	3895	0.3290
4160	2	3914	0.4700
4154	5	4017	0.3230
1124	0	925	0.3290
3964	5	4206	0.3290
4002	1	4169	0.1590
2634	0	3466	0.4370
2138	6	2296	0.2820
2141	2	2200	0.2350
3817	5	4185	0.5990
3681	0	4286	0.3980
2185	2	2305	0.3700
2536	3	2830	0.7840
2672	0	3355	0.8890
4157	6	3896	0.3290
154	5	155	0.8460
2190	0	2311	0.5650
4163	0	3836	0.4040
3128	0	2246	0.8600
192	0	63	0.4730
68	0	51	0.8980
2276	6	2151	0.2820
889	0	784	0.8900
4159	0	3973	0.3490
2214	5	2445	0.4700
3902	1	4165	0.1690
778	0	290	0.3400
3952	5	4216	0.4700
3911	0	4179	0.3420
931	0	1894	0.3730
2211	0	2170	0.4700
3842	2	3900	0.4830
4164	0	3920	0.3620
1751	0	481	0.1650
4162	6	3931	0.3420
4012	2	4211	0.3420
53	3	52	0.8980
2263	4	2055	0.5810
27	0	1228	0.2150
2142	2	2315	0.3290
