4627	0	4463	0.4020
2893	3	2030	0.6570
4213	1	3975	0.3110
293	2	137	0.3150
3127	0	2263	0.8160
38	0	1230	0.1520
4157	2	3817	0.5990
4180	5	3914	0.1690
4166	6	4015	0.3420
4188	6	3931	0.3420
151	6	270	0.1990
4056	4	3687	0.8220
4242	0	4263	0.5450
4176	1	3977	0.2130
2211	5	2177	0.5480
1751	0	479	0.3800
4171	2	3833	0.6120
327	4	244	0.1650
2290	1	2173	0.1690
123	5	317	0.1990
284	5	283	0.3470
2323	1	2127	0.2820
2610	0	2341	0.5790
4099	0	4091	0.5370
3932	2	4210	0.3270
3978	6	3940	0.3230
415	0	633	0.3550
2180	5	2284	0.3900
3847	0	3858	0.5450
2189	5	2458	0.5690
3953	2	4207	0.3590
985	0	1413	0.6860
2570	0	2595	0.1650
4007	0	3992	0.4540
4003	1	4213	0.1690
2313	5	2163	0.1990
2047	0	2440	0.1690
3837	0	4165	0.3880
4152	2	4008	0.4700
3135	0	2242	0.5890
2236	2	2288	0.1750
2283	2	2163	0.3900
287	4	123	0.1870
3795	4	3689	0.5470
3947	6	4151	0.3430
418	0	422	0.1650
300	2	119	0.2920
4310	3	3687	0.7920
4015	6	3933	0.3420
125	0	179	0.1900
3891	0	3890	0.3510
2018	1	2181	0.1950
267	2	119	0.2400
2127	5	2276	0.3290
4607	2	3836	0.4180
2279	2	2223	0.4700
3978	5	3944	0.3230
3969	2	3921	0.3420
918	0	334	0.3790
4167	2	4001	0.8890
4283	0	4291	0.6870
3910	6	3840	0.3290
3134	0	2708	0.2350
519	0	73	0.8980
2181	5	2310	0.2540
3356	0	2794	0.5790
2217	2	2297	0.2350
4204	5	3907	0.3590
2297	2	2223	0.4700
580	0	1901	0.6510
4179	1	3985	0.1650
2214	5	2289	0.3490
4119	0	4094	0.9050
2311	5	2200	0.2350
2163	0	2187	0.4700
4163	5	3971	0.2840
3864	2	3978	0.2320
4163	2	4000	0.3230
2809	0	2742	0.5730
2460	0	2190	0.5780
2042	0	2114	0.3150
3834	5	4193	0.5620
4013	5	4217	0.3770
3933	6	3905	0.1690
3844	5	4163	0.2660
1319	4	1218	0.1650
3901	6	4154	0.3940
4539	0	4538	0.1940
4096	0	4106	0.5420
2183	5	2275	0.1500
3939	2	4177	0.3110
4163	6	3971	0.4120
2493	0	2253	0.5800
709	0	718	0.4160
2225	2	2270	0.5530
3914	2	4175	0.4700
3957	2	4216	0.3290
3833	2	3984	0.9510
1425	0	1427	0.2430
926	0	1529	0.2270
4216	5	4000	0.3230
3898	5	4210	0.2840
4450	0	4465	0.6360
2200	6	2310	0.5660
900	0	894	0.8900
323	1	300	0.1940
2186	5	2318	0.5860
2214	5	2216	0.8890
400	0	394	0.1950
3941	0	4187	0.3290
196	0	70	0.1540
4210	2	4009	0.1690
2966	0	2174	0.1590
2146	1	2286	0.2820
882	0	173	0.5450
2180	5	2276	0.3900
3429	0	3285	0.1830
4088	0	4095	0.3780
1107	0	757	0.4040
3762	4	4610	0.5470
3955	2	3898	0.1690
3996	2	4219	0.1690
287	2	151	0.3510
3939	2	4157	0.3230
4040	0	4046	0.9210
3942	6	3845	0.3230
3986	5	4194	0.3230
3940	5	4160	0.5520
3933	1	3976	0.3530
4348	2	3676	0.2400
2401	3	2241	0.7890
4156	0	3913	0.3290
3915	5	4210	0.3290
2320	1	2173	0.1690
4012	0	4176	0.3420
522	4	50	0.8980
2453	5	2225	0.5600
2158	1	2206	0.5440
2493	5	2954	0.3090
2183	2	2295	0.1500
3987	1	3954	0.2930
2897	0	2093	0.3750
2287	5	2284	0.3370
3764	0	3728	0.3590
4165	2	3842	0.3880
4009	1	4186	0.1830
2319	2	2188	0.3700
4155	6	3902	0.1690
4314	0	4041	0.7370
171	0	42	0.2240
3911	2	4207	0.3420
4076	0	4082	0.5490
3988	0	3992	0.1880
3921	0	3941	0.3290
3340	0	3070	0.1790
165	0	1711	0.8900
4166	2	3913	0.3290
2205	2	2288	0.3700
4167	0	3980	0.3680
284	0	154	0.7310
2276	2	2199	0.4370
258	3	63	0.8460
4000	2	4174	0.3110
3996	1	4011	0.1690
920	0	1537	0.3290
156	0	266	0.2500
4160	0	3904	0.4240
2754	0	2047	0.2350
2278	5	2235	0.1500
3963	0	4212	0.1730
2322	0	2167	0.5620
732	0	976	0.3410
2312	5	2185	0.3700
3836	0	4202	0.4040
4174	6	3941	0.3290
2157	6	2325	0.2820
2217	1	2311	0.2170
852	0	963	0.1880
192	0	77	0.2240
4167	6	4677	0.8000
4287	3	4656	0.5420
3910	5	4180	0.3290
4165	0	3959	0.4700
3776	4	3775	0.9190
4179	5	3943	0.1690
3843	2	3896	0.9510
3915	0	4196	0.3290
4008	5	4202	0.1690
139	2	315	0.3230
3841	5	4673	0.2540
4004	2	4187	0.3110
1293	3	120	0.3430
2323	0	2217	0.5060
4158	2	3912	0.3110
523	4	250	0.4720
89	4	120	0.4730
2604	0	2608	0.5740
3836	0	4158	0.4040
92	4	98	0.3130
1219	0	1831	0.9010
318	0	730	0.3380
3837	0	4001	0.4510
2176	0	2186	0.7350
3894	0	3976	0.3680
454	0	1110	0.5700
603	0	37	0.7310
4381	0	4328	0.3060
138	6	264	0.1790
4163	5	3959	0.4700
3714	0	3685	0.5470
2302	2	2177	0.4700
3795	4	3804	0.5470
1234	0	31	0.3230
2271	5	2187	0.2540
767	0	745	0.4710
4068	4	4311	0.5870
4050	0	4040	0.9210
2272	5	2144	0.2820
520	3	59	0.4710
2307	1	2153	0.2820
2321	1	2195	0.1560
323	0	48	0.2000
2235	2	2307	0.1500
3837	5	4207	0.3880
2036	3	2268	0.5810
3840	2	4205	0.3880
454	0	1118	0.4240
2224	0	2015	0.3530
121	6	323	0.2540
4160	5	3968	0.5520
2175	1	2283	0.1850
2214	5	2163	0.8890
3955	2	3998	0.2540
4169	6	3914	0.1690
4334	4	4040	0.7760
138	2	130	0.2370
2278	2	2153	0.2820
3838	5	4216	0.2660
2136	5	2172	0.4590
3916	2	3907	0.4430
2246	0	2893	0.7980
2327	3	2440	0.5810
4016	6	4204	0.3290
332	0	94	0.2230
2291	5	2143	0.3840
4003	1	4206	0.1690
4205	1	4010	0.1690
3954	0	4193	0.5190
4183	0	3836	0.4040
4018	2	4153	0.3420
4163	0	3899	0.3290
694	0	956	0.2380
3978	2	3975	0.3230
409	0	173	0.4650
275	5	132	0.3490
876	0	784	0.9270
3223	4	2536	0.9230
4440	0	4988	0.2460
155	2	143	0.2930
2946	0	2014	0.3960
267	5	292	0.8800
3657	4	3809	0.5040
3993	5	3932	0.3270
2133	6	2297	0.4060
2743	0	2741	0.5810
2023	3	2010	0.5810
2275	5	2121	0.2820
3952	1	4013	0.2400
2168	0	2293	0.1710
3940	6	3932	0.3230
4004	1	4159	0.3110
3987	5	4169	0.3530
2293	6	2167	0.5620
4161	5	3843	0.2660
3678	0	4382	0.4080
3918	2	4159	0.3230
2269	5	2165	0.1990
238	0	56	0.3010
3932	2	4189	0.3270
4074	3	4047	0.9210
398	0	50	0.1880
280	0	152	0.2930
2166	6	2287	0.2150
3949	6	3933	0.3290
4340	3	4071	0.9210
3700	4	3657	0.5460
2479	0	2465	0.4670
4973	2	3653	0.5210
2055	4	2038	0.5810
4173	5	3914	0.1690
784	0	717	0.2280
3837	5	4155	0.3880
2024	0	2010	0.1710
182	4	602	0.7830
775	0	713	0.2280
292	0	151	0.3150
2255	3	2268	0.9230
4001	6	3944	0.3960
1088	1	203	0.1710
3935	0	3940	0.5520
3982	6	4209	0.3420
1497	0	1499	0.9180
4322	0	4337	0.7790
4073	0	4063	0.9210
313	5	134	0.1990
2144	0	2443	0.5400
4003	2	4214	0.4700
1119	0	1106	0.4730
3694	6	3799	0.5250
4627	0	4625	0.3450
3910	2	4013	0.3290
4311	0	4072	0.6340
264	5	152	0.1790
313	0	764	0.3720
2513	0	2364	0.5810
4150	0	3913	0.3290
2300	1	2236	0.1750
1921	0	423	0.3400
174	0	636	0.2340
2038	0	2055	0.5810
2014	0	2000	0.1750
2307	5	2223	0.4700
4147	0	4434	0.3900
297	5	148	0.2920
3937	0	4150	0.3420
4008	2	4185	0.1690
2004	1	2296	0.2350
2195	1	2309	0.1560
3929	5	4173	0.3430
176	0	27	0.2050
4862	0	3934	0.4700
762	0	743	0.6630
4206	6	3975	0.3230
3990	1	4011	0.3110
507	0	499	0.4200
3894	1	4010	0.1690
2286	6	2137	0.2820
258	4	603	0.8460
492	0	105	0.2350
4188	5	3844	0.3880
275	5	154	0.3510
3775	4	4611	0.5470
3971	0	3843	0.2840
4106	0	4088	0.5450
2162	2	2318	0.1750
3283	0	2390	0.1880
2200	2	2307	0.5820
3952	2	4206	0.4700
2222	6	2164	0.4570
4050	0	4430	0.1610
2299	5	2184	0.1650
3998	6	3947	0.3430
4219	0	4018	0.3420
4210	5	3959	0.4700
4190	0	3904	0.5490
955	1	293	0.3040
3834	5	4212	0.2660
4010	6	4189	0.1690
3961	2	3840	0.3880
296	0	692	0.2180
2267	4	2266	0.9230
3894	1	3908	0.3110
99	4	98	0.3190
2127	5	2291	0.3840
2282	6	2165	0.3700
2155	6	2318	0.2820
523	0	590	0.8230
525	3	520	0.4730
4233	0	4262	0.4240
597	0	65	0.8770
4009	2	4160	0.4700
527	3	528	0.8460
4014	5	4179	0.1690
981	2	835	0.2310
4008	5	4152	0.4700
919	4	935	0.5990
797	0	225	0.1590
4251	0	4468	0.9140
1480	0	1478	0.5890
692	0	804	0.3170
2200	5	2143	0.3820
2303	5	2228	0.1750
306	0	1552	0.8460
4212	1	3979	0.1690
3921	6	3896	0.3290
123	4	297	0.1870
107	3	102	0.4610
306	1	121	0.1570
2299	0	2188	0.9080
2453	5	2120	0.4420
597	0	67	0.8460
59	0	53	0.8980
159	0	166	0.2300
264	2	153	0.1790
2185	0	2194	0.4700
4210	0	4019	0.1690
2274	5	2146	0.4060
3906	5	4016	0.4700
51	4	522	0.8980
3956	2	3918	0.9120
2248	4	2251	0.9230
2207	0	2310	0.3070
3917	0	4182	0.3290
585	4	68	0.2280
3535	0	2693	0.1630
4166	1	4000	0.3110
2157	1	2304	0.3290
2342	0	2604	0.4140
3950	0	4154	0.1690
4215	5	3944	0.3230
2327	0	2066	0.5740
2138	1	2297	0.2820
3965	1	4011	0.1690
4174	5	3843	0.6120
2621	0	2341	0.1570
2273	5	2228	0.1750
3833	6	3941	0.3290
4154	5	3905	0.1690
3963	0	4205	0.1730
4022	2	3920	0.1830
2245	0	2498	0.5810
3842	5	4156	0.3880
238	0	211	0.2370
2224	2	2889	0.4970
4055	0	3718	0.3190
3953	2	4165	0.3230
1527	0	918	0.4630
4000	1	4169	0.3110
4599	0	4593	0.4700
4179	6	3975	0.3230
3895	1	4008	0.1690
4095	0	4075	0.5470
2872	0	2677	0.1670
2345	0	3018	0.1750
2994	1	2004	0.1670
3127	4	3140	0.9210
4172	1	3905	0.1690
4898	0	3680	0.4080
842	5	297	0.2380
2218	5	2321	0.1990
68	4	526	0.8980
2258	4	2244	0.5810
731	0	713	0.3090
483	0	164	0.2240
2194	2	2322	0.4330
3817	6	4187	0.5750
3710	0	4414	0.6360
2738	0	2729	0.4650
2191	5	2313	0.1990
156	6	314	0.3230
3898	2	4172	0.4120
3990	5	4212	0.2840
73	4	62	0.8980
4004	5	4169	0.2840
3943	5	3993	0.1690
3692	0	4912	0.5230
2319	6	2185	0.3700
229	4	1	0.8980
4035	3	4320	0.9210
602	0	601	0.4720
3974	5	3997	0.4700
835	0	766	0.1590
4206	0	3898	0.1880
4010	2	4201	0.2660
3898	5	4161	0.2840
4170	2	3907	0.3110
151	1	300	0.2520
3719	0	4041	0.5460
4157	0	3960	0.3290
4345	5	3702	0.1650
2193	5	2310	0.1500
2204	6	2273	0.3700
3837	6	3958	0.3230
2194	5	2162	0.5600
4211	5	3948	0.2840
2199	0	2311	0.4370
3932	5	4167	0.3270
2217	5	2199	0.3820
2268	4	2055	0.5810
2186	1	2458	0.1650
2538	0	2764	0.5620
4322	4	4056	0.5520
4700	0	4080	0.1650
3131	3	3030	0.6950
160	4	89	0.2980
2314	5	2169	0.8000
4216	5	3833	0.6120
2245	3	2398	0.9230
4223	0	4229	0.4830
4252	0	4291	0.3020
809	0	667	0.3170
908	0	349	0.8890
4337	4	4320	0.7010
2214	5	2180	0.8890
3932	1	3990	0.3110
525	0	211	0.4730
2721	0	2724	0.3470
2272	5	2442	0.8000
4035	4	3809	0.5470
4071	0	4072	0.9210
3772	4	3774	0.8460
138	5	264	0.1790
4145	0	4385	0.2920
2170	2	2300	0.4330
139	5	317	0.1990
309	0	158	0.1580
2323	0	2209	0.1710
59	4	521	0.8980
2150	0	2449	0.4700
4077	0	4660	0.5790
3938	2	3943	0.1830
4165	1	3908	0.3110
428	0	526	0.4730
315	0	146	0.3110
2720	0	2718	0.5860
2493	4	2251	0.5810
145	6	146	0.2370
4154	2	3900	0.3290
2312	5	2180	0.3900
319	5	132	0.3490
3984	5	4150	0.3290
3731	0	3653	0.5940
642	0	806	0.3190
283	2	148	0.3230
3913	5	4216	0.3290
61	0	602	0.8700
117	2	153	0.2700
203	1	659	0.1690
3913	0	4216	0.3290
4157	5	3928	0.2840
4732	0	3715	0.6020
3834	5	4210	0.2660
3704	3	4056	0.7110
4213	2	3839	0.6170
4073	3	4037	0.8810
320	5	311	0.8800
2318	5	2205	0.1990
3894	2	4015	0.3420
69	3	1	0.8980
2223	4	2297	0.4160
4855	0	4781	0.1610
4062	4	4054	0.9210
2210	2	2205	0.9290
4668	5	3913	0.4730
939	4	934	0.4070
4321	0	4328	0.7810
1396	0	1030	0.9020
306	2	297	0.1690
2288	2	2130	0.5810
394	4	940	0.4180
4215	5	3817	0.5990
229	0	552	0.4730
3141	4	2266	0.5890
3965	1	4174	0.1690
3787	0	3967	0.4700
2171	6	2178	0.5300
4215	0	3907	0.1880
2294	0	2220	0.1670
4074	0	4329	0.7760
4211	5	3970	0.1690
4013	1	3928	0.3110
2037	0	2224	0.4180
160	0	122	0.2620
3968	0	4194	0.1880
2226	0	2310	0.3020
2211	0	2225	0.4930
3992	2	3946	0.3230
597	5	593	0.9090
27	0	21	0.2670
3944	5	4167	0.6170
3897	2	3894	0.3770
4273	0	4239	0.4870
2221	1	2292	0.1670
145	5	310	0.3660
265	2	153	0.2400
3838	0	4153	0.4040
3921	2	3904	0.3230
300	1	136	0.2520
305	0	747	0.4200
523	0	206	0.4730
4947	0	4537	0.2130
3907	2	4187	0.3110
4323	0	4043	0.6040
2143	5	2320	0.3290
4158	2	3925	0.3290
4021	1	4204	0.1710
2190	0	2281	0.5650
876	0	762	0.2280
4001	5	4159	0.3290
4209	5	3995	0.1690
214	0	1452	0.4730
2222	5	2325	0.1990
1160	0	1165	0.3760
2049	0	2700	0.7940
3980	5	4206	0.4700
3952	1	4207	0.4020
3966	0	4207	0.1880
2259	0	2382	0.9230
4222	0	4256	0.3940
2274	2	2155	0.4060
733	0	286	0.3550
4084	0	3673	0.1770
152	0	284	0.3150
4189	5	3942	0.3230
3990	0	4218	0.1880
3992	5	3975	0.3230
2051	0	2060	0.2540
4179	5	3843	0.2660
613	4	1011	0.4520
2668	0	2259	0.1920
4211	1	3971	0.3110
1045	2	311	0.8020
67	0	62	0.8980
4309	0	4296	0.1770
2270	5	2297	0.2350
123	5	311	0.2500
2293	5	2201	0.3490
2263	3	2873	0.7960
2195	0	2965	0.9310
3918	0	3951	0.9120
4311	0	4122	0.3670
321	0	135	0.3190
173	0	1151	0.1940
312	5	124	0.2750
3175	0	2540	0.4950
273	4	287	0.2880
3773	0	3759	0.9740
3979	5	3835	0.3060
2180	5	2186	0.9440
4618	6	3725	0.1690
2608	0	2356	0.5690
2276	5	2196	0.4360
2937	0	2104	0.2350
593	3	50	0.8890
3993	1	3948	0.3110
3969	6	4161	0.3420
4171	0	3841	0.6110
27	0	348	0.2880
181	0	192	0.1500
3962	5	4157	0.1690
2291	2	2202	0.1540
2159	0	2123	0.6950
519	3	1	0.8980
3817	0	4188	0.5210
3844	5	3937	0.4500
4206	2	3985	0.1650
1172	0	1364	0.3710
2010	3	2022	0.5780
716	0	734	0.2140
3839	0	3913	0.4510
3997	1	4173	0.1690
2222	6	2323	0.3700
920	0	940	0.6480
2292	2	2163	0.3900
4157	1	3919	0.3110
4189	5	3943	0.1690
629	0	922	0.8100
2813	0	2510	0.1810
3928	5	3994	0.2840
191	0	180	0.2290
2184	5	2312	0.2070
4015	0	4020	0.3420
4013	0	3986	0.1880
4402	0	4342	0.1590
2269	2	2130	0.3860
3932	6	3982	0.3420
2956	6	2327	0.1650
4051	3	4043	0.9210
710	0	781	0.2140
4173	5	3943	0.1690
4351	4	3656	0.5440
3687	3	4326	0.5460
3833	5	3844	0.4700
4530	0	3688	0.3290
3904	1	4188	0.3110
4094	0	4102	0.5410
2224	2	2130	0.5780
2297	5	2270	0.3370
3979	2	4201	0.4680
107	0	70	0.2440
526	0	520	0.4720
69	3	229	0.8980
3975	6	4183	0.3230
628	0	1011	0.1950
3901	2	3978	0.3110
623	0	838	0.2810
2189	2	2279	0.4700
2312	5	2225	0.5530
2847	0	2018	0.3920
3990	6	4193	0.4120
4049	4	3804	0.9210
2227	0	2307	0.1710
2167	2	2312	0.5620
3995	6	4162	0.1690
310	4	319	0.2110
2186	0	2153	0.3770
209	0	181	0.2130
709	0	763	0.3380
3959	1	4177	0.1570
1412	0	990	0.4730
1548	0	174	0.1770
4322	3	4337	0.7790
4158	0	3917	0.3290
132	0	280	0.2930
3920	1	3967	0.1690
3959	5	3978	0.6170
4058	0	4074	0.4870
3947	5	4171	0.3430
4172	6	3943	0.1690
1994	4	2259	0.9230
2239	3	2250	0.9230
2217	2	2219	0.2520
3350	0	3349	0.8000
1118	0	1121	0.2280
291	1	136	0.1990
734	0	772	0.8280
4171	1	4021	0.1710
4155	0	3833	0.6110
741	0	715	0.4330
3911	2	4020	0.3420
528	3	596	0.8980
3790	0	4786	0.1690
3912	2	3817	0.2660
2270	5	2133	0.2820
211	0	107	0.2290
4357	0	4371	0.3630
684	0	339	0.2180
3818	0	4632	0.3740
3719	0	3693	0.3270
149	0	284	0.3150
4194	5	3997	0.1690
2180	5	2207	0.5480
2222	5	2303	0.3700
3955	1	3921	0.2990
3944	5	4206	0.3230
264	4	275	0.2110
188	0	414	0.2090
2286	6	2158	0.2820
932	0	924	0.6860
2286	5	2207	0.3070
2493	4	2014	0.3800
4214	2	3970	0.4700
154	5	143	0.4990
1869	2	1437	0.4240
2634	1	2460	0.5780
4182	0	3975	0.1880
3746	4	3708	0.6340
144	6	294	0.1990
4013	1	3901	0.3110
3215	0	2541	0.2350
699	0	125	0.1710
790	0	1067	0.1890
2866	0	2018	0.5520
2169	5	2313	0.1990
2171	6	2278	0.3700
3943	1	4173	0.1690
3915	5	4167	0.3290
2616	0	2358	0.5780
643	0	1131	0.4520
359	4	552	0.4730
3998	1	3988	0.3110
4015	2	4176	0.3420
2256	4	3140	0.9190
2187	0	2288	0.4370
3939	0	4166	0.1880
3946	0	3911	0.5810
3806	4	3714	0.5470
3817	2	4177	0.5990
188	3	64	0.4730
4165	5	3978	0.3900
2217	2	2315	0.2180
3895	2	3911	0.3420
3205	0	2114	0.1630
2273	1	2189	0.4700
4193	0	3942	0.3230
4010	1	3894	0.1690
2278	1	2224	0.2170
2319	1	2158	0.2820
3038	0	2749	0.5810
2180	0	2209	0.9160
4177	2	4004	0.3230
1114	0	1789	0.2790
2271	5	2224	0.4700
2318	5	2210	0.2820
4175	2	3901	0.4700
3537	0	2694	0.1630
4215	0	3939	0.1880
3919	5	4163	0.4120
2252	0	2241	0.9230
3953	6	3932	0.3230
2250	4	2247	0.9230
4530	0	4518	0.5470
4177	6	3913	0.3290
80	0	225	0.1850
3676	3	3693	0.5470
2318	2	2235	0.1500
3973	0	4173	0.3490
3894	6	3926	0.3420
3975	6	3961	0.3230
151	5	320	0.3190
3841	2	3936	0.9820
1734	2	1420	0.1940
2288	1	2148	0.2820
3961	2	3983	0.3230
2158	1	2161	0.4040
2269	2	2211	0.3900
2162	5	2279	0.1750
4166	2	4017	0.3110
2458	5	2158	0.4420
2362	0	2338	0.2500
2569	0	2575	0.1580
3987	1	4177	0.2950
2458	5	2138	0.3820
3930	5	4202	0.3420
394	0	935	0.6860
2460	5	2121	0.5710
773	0	789	0.4730
2158	1	2270	0.2820
4609	0	3761	0.3170
158	4	291	0.1870
2224	2	2303	0.2130
318	0	767	0.3580
4207	2	3972	0.3290
4219	2	3975	0.3110
3895	6	3988	0.3230
2106	4	2268	0.9230
4008	6	3933	0.1690
3988	0	4198	0.5600
3921	2	4172	0.3770
3959	1	4166	0.1570
1036	0	1218	0.4650
2200	6	2272	0.9230
661	0	690	0.3020
4068	3	4043	0.9210
924	0	928	0.4730
2181	5	2308	0.5860
752	0	764	0.4670
99	4	97	0.4610
3922	2	4159	0.1560
2304	1	2175	0.1850
305	2	134	0.2520
977	0	895	0.1650
3868	0	3864	0.5470
3978	0	3949	0.1550
3990	2	4163	0.3110
2176	5	2295	0.1990
2139	0	2117	0.5540
292	0	130	0.2760
2200	5	2282	0.2070
1539	0	926	0.2880
2730	0	2756	0.5020
4217	1	3966	0.3110
2137	6	2270	0.2820
2298	2	2201	0.3490
3937	5	4210	0.3420
2184	5	2194	0.1870
2177	2	2451	0.8000
1	0	51	0.8980
2181	5	2458	0.6790
2215	6	2282	0.3700
4013	1	4017	0.3110
317	6	142	0.1990
3934	0	3680	0.5380
732	0	764	0.5130
4020	2	3960	0.3290
3953	0	4189	0.1880
3834	6	3984	0.3290
409	0	163	0.3570
4166	6	3971	0.3230
173	0	977	0.4890
4404	0	3812	0.3390
873	2	1243	0.4730
397	3	590	0.4500
4004	2	4156	0.3230
3837	2	4206	0.3880
359	4	537	0.5230
678	1	198	0.1630
3839	6	3911	0.3290
2268	0	2248	0.9230
4206	5	3908	0.3230
3939	0	3933	0.1880
4173	2	3997	0.1690
3934	5	3692	0.1750
3647	0	4151	0.2960
3986	6	4179	0.3230
4216	2	3910	0.3290
144	0	130	0.1830
2151	2	2325	0.2820
4163	2	3988	0.3110
2152	0	2122	0.5690
2237	0	2191	0.4700
4179	5	3957	0.3290
921	4	924	0.6700
3725	5	4615	0.1690
659	0	674	0.2180
1997	0	2379	0.4280
2821	0	2820	0.7170
2274	4	2223	0.4160
4405	0	3688	0.5400
3949	5	4195	0.3290
4071	3	3792	0.5470
3983	0	3921	0.1880
3919	2	4211	0.3110
266	2	1046	0.3250
2210	2	2230	0.9290
4042	0	4315	0.5440
2320	6	2162	0.1750
2148	2	2276	0.3290
3728	4	4063	0.5470
2454	2	2201	0.4700
3992	1	3904	0.3110
4015	0	3895	0.3420
2383	3	3030	0.6120
1916	0	1915	0.3800
521	4	552	0.4730
4776	0	4382	0.1690
2749	0	3277	0.1720
293	0	957	0.2200
3835	5	3939	0.4710
3894	2	4004	0.3110
4153	1	3981	0.2400
4195	5	3960	0.3290
2298	2	2199	0.4370
1431	0	1458	0.4710
1011	3	626	0.3420
904	0	889	0.5270
2943	0	2259	0.2010
174	0	565	0.2240
4194	4	3952	0.2520
4112	0	4658	0.5410
4169	5	3975	0.4120
1223	0	1250	0.9930
3961	5	3955	0.4700
599	4	241	0.7960
3908	1	4204	0.3110
2199	5	2317	0.2540
133	5	281	0.3090
3901	2	3977	0.1690
2266	3	2263	0.9230
2191	2	2164	0.8150
4172	5	3971	0.4120
136	1	326	0.1590
143	5	304	0.8950
3736	0	3742	0.3680
1725	0	160	0.2410
3953	0	4206	0.1880
4011	2	3941	0.3290
657	1	658	0.2750
2297	1	2142	0.4060
3932	1	4002	0.1590
4155	5	3908	0.2840
2241	0	3141	0.4220
3946	0	4185	0.3230
2211	5	2285	0.3900
3836	5	4165	0.2660
2205	0	2295	0.3700
2130	2	2462	0.5510
4167	2	3986	0.3110
2237	5	2178	0.9850
2215	5	2312	0.1990
3841	0	4161	0.6110
3933	2	3986	0.3110
2178	0	2163	0.9290
3976	1	3992	0.3530
3836	0	4179	0.4040
2165	6	2201	0.8890
2241	4	2083	0.5810
2127	1	2325	0.2820
3131	3	2240	0.7420
3988	5	4155	0.2840
2906	2	2037	0.2350
4180	5	3976	0.4700
595	0	66	0.8700
3835	5	3966	0.3060
4213	2	3990	0.3230
4071	0	4070	0.9210
3862	0	3653	0.3770
3996	0	4198	0.5260
267	2	135	0.2400
4162	0	4022	0.1770
4043	0	4329	0.4990
4202	5	3979	0.1690
3837	2	3958	0.8890
2321	0	2168	0.1710
3593	2	2599	0.4700
787	0	1096	0.3760
228	0	535	0.6490
2173	1	2290	0.1690
3910	5	4174	0.3290
2015	0	2019	0.5840
397	4	182	0.4040
2189	2	2294	0.1910
56	0	80	0.8460
2186	2	2450	0.1510
4195	6	3966	0.3590
444	0	276	0.2030
367	3	258	0.8980
2218	5	2269	0.1990
4018	2	3834	0.4700
4215	5	3966	0.2840
4270	0	4228	0.5250
4012	2	4179	0.3420
2307	5	2154	0.4870
3909	5	3994	0.1710
2093	0	2196	0.1730
78	0	192	0.2240
3917	2	4176	0.3290
4219	0	3845	0.3880
228	0	525	0.8980
4016	5	4013	0.3290
2164	2	2309	0.5860
2325	5	2133	0.2820
3968	2	4177	0.3110
2440	0	3100	0.2540
3934	2	3921	0.1550
4211	6	4001	0.3290
125	4	552	0.3360
4171	1	3988	0.3110
3977	0	3840	0.3370
4162	0	3972	0.3290
2292	5	2177	0.1710
3986	0	4020	0.1880
4204	1	3901	0.3110
4218	0	3817	0.1720
4282	0	4307	0.3660
287	1	135	0.2520
2312	6	2167	0.5620
2230	5	2297	0.1990
274	0	133	0.1580
1165	0	682	0.3590
2458	2	2153	0.2350
4295	0	4300	0.6850
4212	5	3945	0.1690
228	0	592	0.8460
4020	5	3928	0.3230
2291	0	2212	0.1750
2011	0	2010	0.4400
3908	1	4209	0.3110
3998	5	3836	0.4040
923	4	332	0.3640
4211	2	3952	0.4700
3017	0	2347	0.1690
4171	6	4012	0.3420
3984	2	4188	0.3290
2489	0	3600	0.4100
1036	5	1024	0.3580
3775	0	4253	0.1870
3982	2	4155	0.3420
4157	5	3920	0.1690
3134	0	1994	0.5810
759	0	771	0.4710
4172	6	3990	0.4120
4210	6	3983	0.3230
63	0	196	0.1790
2176	5	2282	0.3900
2324	2	2223	0.4700
2227	2	2121	0.5440
2180	2	2297	0.3900
3128	0	2265	0.7830
2157	0	2159	0.5750
2341	0	2356	0.2500
3965	2	3817	0.2660
783	0	762	0.4730
2313	2	2229	0.3700
158	0	309	0.1580
2214	6	2324	0.3490
4215	5	3970	0.1690
2019	1	2327	0.5400
4022	2	3902	0.1830
3705	0	3877	0.2420
3837	5	4155	0.2660
204	3	361	0.8980
3984	0	4193	0.3290
4176	2	3845	0.3880
733	0	761	0.3470
2311	5	2141	0.2820
4322	4	4035	0.4970
105	0	525	0.4730
14	0	20	0.3230
2274	5	2224	0.4700
3676	0	4058	0.1670
3680	0	3934	0.5380
3918	0	3964	0.9120
4164	0	3907	0.4360
3817	5	3899	0.4890
3939	1	4166	0.3110
4127	0	4687	0.4930
322	0	778	0.3400
3936	5	3967	0.3230
3958	0	3897	0.1720
3947	5	4205	0.3430
3904	5	4170	0.3230
3868	2	3978	0.1710
2146	2	2134	0.4700
4050	4	3792	0.5470
184	0	715	0.2990
2460	2	2190	0.8150
106	0	96	0.4630
16	0	19	0.1790
3904	5	3897	0.2840
3960	5	4215	0.3290
2302	0	2200	0.5820
4083	0	4114	0.9170
3967	2	3986	0.3230
520	0	205	0.4700
2152	0	2181	0.3770
3720	0	3829	0.1910
2325	5	2184	0.2070
4040	4	4046	0.9210
4449	0	4453	0.1520
2276	6	2148	0.3290
788	0	286	0.3230
2194	2	2282	0.4330
665	0	869	0.1960
